ID,age,education,child,religion,area,contraceptive,BIRTH,DEATH,FERTILITY,MORTALITY,UNEMP
332,39,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
333,47,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
334,26,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
335,23,Low,More than 1,Hindu,rural,0,14.3,6.7,1.6,14.0,70.0
336,45,None,More than 1,Muslim,rural,1,14.3,6.7,1.6,14.0,70.0
337,22,Low,1,Muslim,rural,0,14.3,6.7,1.6,14.0,70.0
338,20,None,More than 1,Muslim,rural,0,14.3,6.7,1.6,14.0,70.0
339,23,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
340,42,None,More than 1,Muslim,rural,1,14.3,6.7,1.6,14.0,70.0
341,30,None,More than 1,Muslim,rural,1,14.3,6.7,1.6,14.0,70.0
342,48,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
343,21,Intermediate,0,Hindu,rural,0,14.3,6.7,1.6,14.0,70.0
344,39,High,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
345,45,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
346,22,High,1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
347,45,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
348,23,Low,More than 1,Hindu,rural,0,14.3,6.7,1.6,14.0,70.0
349,21,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
350,48,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
351,49,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
352,30,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
353,39,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
354,32,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
355,24,Intermediate,1,Hindu,rural,0,14.3,6.7,1.6,14.0,70.0
356,36,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
357,37,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
358,38,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
359,21,Intermediate,1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
360,42,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
361,29,Intermediate,More than 1,Hindu,rural,0,14.3,6.7,1.6,14.0,70.0
362,42,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
363,44,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
364,43,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
365,30,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
366,31,None,More than 1,Hindu,rural,0,14.3,6.7,1.6,14.0,70.0
367,40,Low,1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
368,27,High,1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
369,43,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
370,27,Intermediate,1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
371,30,Intermediate,1,Hindu,rural,0,14.3,6.7,1.6,14.0,70.0
372,29,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
373,43,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
374,46,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
375,31,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
376,42,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
377,45,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
378,26,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
379,36,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
380,35,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
381,40,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
382,40,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
383,42,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
384,31,High,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
385,32,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
386,23,Intermediate,1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
387,26,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
388,30,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
389,48,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
390,47,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
391,32,High,1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
392,39,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
393,25,High,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
394,33,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
395,35,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
396,28,Intermediate,1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
397,39,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
398,35,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
399,41,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
400,44,Intermediate,More than 1,Hindu,rural,0,14.3,6.7,1.6,14.0,70.0
401,42,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
402,31,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
403,46,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
404,42,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
405,44,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
406,38,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
407,32,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
408,30,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
409,35,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
410,38,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
411,22,Intermediate,1,Hindu,rural,0,14.3,6.7,1.6,14.0,70.0
412,44,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
413,30,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
414,34,High,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
415,38,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
416,35,High,1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
417,39,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
418,40,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
419,35,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
420,26,High,0,Hindu,rural,0,14.3,6.7,1.6,14.0,70.0
421,37,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
422,38,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
423,45,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
424,33,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
425,29,High,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
426,35,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
427,35,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
428,34,Low,1,Hindu,rural,0,14.3,6.7,1.6,14.0,70.0
429,26,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
430,43,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
431,39,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
432,34,High,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
433,31,High,1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
434,32,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
435,29,High,1,Hindu,rural,0,14.3,6.7,1.6,14.0,70.0
436,22,High,0,Hindu,rural,0,14.3,6.7,1.6,14.0,70.0
437,45,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
438,39,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
439,36,Intermediate,More than 1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
440,24,High,0,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
441,31,Intermediate,More than 1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
442,35,High,More than 1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
443,27,High,1,Hindu,urban,0,14.3,6.7,1.6,14.0,182.0
444,44,Low,More than 1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
445,45,None,More than 1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
446,24,High,0,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
447,31,Intermediate,1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
448,45,None,More than 1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
449,40,Low,More than 1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
450,45,None,More than 1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
451,28,Intermediate,1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
452,28,Intermediate,More than 1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
453,35,High,More than 1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
454,47,High,More than 1,Hindu,urban,0,14.3,6.7,1.6,14.0,182.0
455,21,Intermediate,1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
456,40,High,More than 1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
457,36,High,More than 1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
458,34,High,1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
459,40,Intermediate,More than 1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
460,45,High,More than 1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
461,22,High,0,Other,urban,1,14.3,6.7,1.6,14.0,182.0
462,33,Intermediate,More than 1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
463,30,High,1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
464,48,High,More than 1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
465,47,High,More than 1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
466,41,High,More than 1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
467,27,High,1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
468,35,Intermediate,More than 1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
469,28,Intermediate,1,Hindu,urban,0,14.3,6.7,1.6,14.0,182.0
470,45,Intermediate,More than 1,Hindu,urban,0,14.3,6.7,1.6,14.0,182.0
471,37,Intermediate,More than 1,Hindu,urban,0,14.3,6.7,1.6,14.0,182.0
472,33,Intermediate,More than 1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
473,29,Intermediate,More than 1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
474,41,Intermediate,More than 1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
475,38,Intermediate,More than 1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
476,35,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
477,32,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
478,37,Intermediate,0,Hindu,rural,0,14.3,6.7,1.6,14.0,70.0
479,23,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
480,35,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
481,44,High,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
482,40,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
483,21,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
484,32,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
485,22,Intermediate,1,Hindu,rural,0,14.3,6.7,1.6,14.0,70.0
486,45,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
487,44,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
488,22,Intermediate,1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
489,48,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
490,22,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
491,30,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
492,40,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
493,25,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
494,24,High,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
495,42,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
496,24,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
497,30,High,1,Hindu,rural,0,14.3,6.7,1.6,14.0,70.0
498,25,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
499,28,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
500,48,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
501,35,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
502,41,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
503,21,None,1,Hindu,rural,0,14.3,6.7,1.6,14.0,70.0
504,24,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
505,25,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
506,45,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
507,22,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
508,19,Intermediate,1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
509,38,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
510,31,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
511,28,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
512,25,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
513,45,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
514,44,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
515,41,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
516,22,Intermediate,1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
517,27,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
518,22,Intermediate,1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
519,37,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
520,31,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
521,40,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
522,32,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
523,35,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
524,39,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
525,24,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
526,26,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
527,44,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
528,31,Intermediate,1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
529,25,Intermediate,More than 1,Muslim,urban,1,14.3,6.7,1.6,14.0,182.0
530,36,High,More than 1,Other,urban,1,14.3,6.7,1.6,14.0,182.0
531,25,High,0,Other,urban,0,14.3,6.7,1.6,14.0,182.0
532,46,Intermediate,More than 1,Other,urban,1,14.3,6.7,1.6,14.0,182.0
533,27,Intermediate,More than 1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
534,40,High,More than 1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
535,29,Intermediate,More than 1,Muslim,urban,1,14.3,6.7,1.6,14.0,182.0
536,23,Intermediate,0,Muslim,urban,0,14.3,6.7,1.6,14.0,182.0
537,42,Intermediate,More than 1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
538,47,High,1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
539,25,Intermediate,1,Hindu,urban,0,14.3,6.7,1.6,14.0,182.0
540,49,High,More than 1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
541,25,High,1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
542,30,High,0,Hindu,urban,0,14.3,6.7,1.6,14.0,182.0
543,27,High,More than 1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
544,30,High,1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
545,30,High,More than 1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
546,37,Intermediate,More than 1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
547,24,High,More than 1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
548,26,Intermediate,More than 1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
549,22,High,1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
550,26,High,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
551,48,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
552,21,Intermediate,1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
553,28,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
554,30,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
555,26,Intermediate,1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
556,25,Intermediate,1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
557,34,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
558,42,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
559,20,High,0,Hindu,rural,0,14.3,6.7,1.6,14.0,70.0
560,45,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
561,49,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
562,43,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
563,36,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
564,36,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
565,46,Low,More than 1,Hindu,rural,0,14.3,6.7,1.6,14.0,70.0
566,26,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
567,37,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
568,26,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
569,46,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
570,34,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
571,35,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
572,21,High,1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
573,32,None,More than 1,Hindu,rural,0,14.3,6.7,1.6,14.0,70.0
574,30,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
575,30,High,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
576,33,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
577,32,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
578,29,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
579,24,High,1,Hindu,rural,0,14.3,6.7,1.6,14.0,70.0
580,44,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
581,45,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
582,37,High,More than 1,Hindu,rural,0,14.3,6.7,1.6,14.0,70.0
583,38,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
584,35,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
585,32,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
586,46,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
587,24,Low,1,Hindu,rural,0,14.3,6.7,1.6,14.0,70.0
588,37,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
589,31,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
590,26,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
591,48,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
592,27,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
593,32,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
594,35,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
595,34,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
596,48,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
597,25,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
598,34,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
599,42,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
600,40,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
601,24,High,0,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
602,38,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
603,26,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
604,47,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
605,39,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
606,19,High,0,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
607,26,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
608,29,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
609,30,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
610,33,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
611,31,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
612,49,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
613,47,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
614,29,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
615,25,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
616,49,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
617,23,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
618,36,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
619,33,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
620,42,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
621,36,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
622,40,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
623,45,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
624,27,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
625,32,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
626,36,High,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
627,43,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
628,39,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
629,25,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
630,43,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
631,48,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
632,27,Intermediate,1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
633,23,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
634,34,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
635,32,High,1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
636,38,Intermediate,0,Hindu,rural,0,14.3,6.7,1.6,14.0,70.0
637,43,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
638,40,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
639,31,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
640,25,Intermediate,More than 1,Hindu,rural,0,14.3,6.7,1.6,14.0,70.0
641,20,High,1,Hindu,rural,0,14.3,6.7,1.6,14.0,70.0
642,46,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
643,32,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
644,27,Intermediate,More than 1,Hindu,rural,0,14.3,6.7,1.6,14.0,70.0
645,42,Intermediate,1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
646,41,Low,More than 1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
647,38,Intermediate,More than 1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
648,49,Intermediate,More than 1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
649,47,Intermediate,More than 1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
650,41,High,More than 1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
651,38,Intermediate,More than 1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
652,31,High,1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
653,42,Intermediate,More than 1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
654,40,High,More than 1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
655,48,Intermediate,More than 1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
656,41,Low,More than 1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
657,41,Intermediate,More than 1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
658,32,Intermediate,More than 1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
659,22,High,0,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
660,35,Intermediate,More than 1,Hindu,urban,1,14.3,6.7,1.6,14.0,182.0
